id,dataset_name,domain,store_name,split,category,prompt,response
ecs_0037,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,test,account_login_issue,"Hey support, The app is not letting me sign in even though I am using the correct details. I order from your app regularly. Can you check this for me?","Please use Forgot Password or the OTP login option first and make sure you are using the registered email address or phone number. If you still cannot log in, clear the app cache, try again, and contact support if the issue continues."
ecs_0038,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,test,account_login_issue,"Good evening, How do I recover access to my account if login is failing? I am a first-time customer. Please advise.","Please confirm that you are using the correct registered email or phone number, then try the reset password or OTP option. If login still fails after clearing cache or trying another browser, contact support for further verification."
ecs_0039,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,test,account_login_issue,"Good evening, I am locked out of my shopping account and need help getting back in. This is my first order on your platform. Kindly guide me.","Please confirm that you are using the correct registered email or phone number, then try the reset password or OTP option. If login still fails after clearing cache or trying another browser, contact support for further verification."
ecs_0040,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,test,account_login_issue,"Hi, The app is not letting me sign in even though I am using the correct details. I need support with this.","Start with password reset or OTP login using your registered contact details. If the OTP does not arrive or the app keeps failing, clear cache or try the website version before contacting support for account assistance."
ecs_0077,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,test,address_change,"Hello, Can I edit the address for my current order? It still looks like it has not been dispatched. I use your website often. I need support with this.","You can change the delivery address only before the order is shipped. Please check My Orders for the edit option, and if the order is already packed or shipped, the address can no longer be changed."
ecs_0078,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,test,address_change,I entered the wrong shipping address for order SS720298. How can I change it? Please advise.,"Please try updating the address from My Orders while the order is still in Confirmed or Processing status. If the shipment has already started, the address cannot be changed anymore."
ecs_0079,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,test,address_change,"Hi, Can I edit the address for my current order? It still looks like it has not been dispatched. This is my first order on your platform. Please help.","You can change the delivery address only before the order is shipped. Please check My Orders for the edit option, and if the order is already packed or shipped, the address can no longer be changed."
ecs_0080,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,test,address_change,"Good evening, I want to update my delivery address before the order ships. I am a first-time customer. Please advise.","You can change the delivery address only before the order is shipped. Please check My Orders for the edit option, and if the order is already packed or shipped, the address can no longer be changed."
ecs_0117,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,test,cancel_after_shipment,"Hey support, My order for the gaming mouse has already shipped, but I want to cancel it now. I am a first-time customer. Can you check this for me?","Once an order has been shipped, it cannot be canceled in the system. You can refuse the delivery or accept it and start a return request within 7 days of delivery if the item is eligible."
ecs_0118,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,test,cancel_after_shipment,"Hey support, I no longer want the electric kettle, but it is already out for delivery. I am a first-time customer. Kindly guide me.","Shipped orders cannot be canceled anymore. If you do not want the package, you can refuse delivery or place a return request within 7 days after delivery for eligible items."
ecs_0119,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,test,cancel_after_shipment,"Good morning, My order for the mechanical keyboard has already shipped, but I want to cancel it now. I am a first-time customer. Please advise.",Cancellation is not available after shipment. Please refuse the parcel at delivery or submit a return request after delivery within the 7-day return window if the item is eligible.
ecs_0120,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,test,cancel_after_shipment,"Good morning, I no longer want the yoga mat, but it is already out for delivery. I order from your app regularly. Please advise.","Once an order has been shipped, it cannot be canceled in the system. You can refuse the delivery or accept it and start a return request within 7 days of delivery if the item is eligible."
ecs_0157,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,test,cancel_before_shipment,"Hello, Can I cancel order SS185131 right now? It still looks like it has not been shipped. I am a first-time customer. I need support with this.","If the order status is still Confirmed or Processing, you can cancel it from My Orders. Once the cancellation is accepted, the refund starts automatically to the original payment method."
ecs_0158,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,test,cancel_before_shipment,"Good evening, My order is still in processing status. How do I cancel it? I am a first-time customer. I need support with this.","You can cancel the order yourself from the order details page as long as it has not been shipped. After the cancellation is confirmed, the refund is initiated automatically."
ecs_0159,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,test,cancel_before_shipment,"Hi, My order is still in processing status. How do I cancel it? I use your website often. Can you check this for me?","If the order status is still Confirmed or Processing, you can cancel it from My Orders. Once the cancellation is accepted, the refund starts automatically to the original payment method."
