id,dataset_name,domain,store_name,split,category,prompt,response
ecs_0033,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,validation,account_login_issue,"Hey support, The app is not letting me sign in even though I am using the correct details. This is my first order on your platform. Kindly guide me.","Please use Forgot Password or the OTP login option first and make sure you are using the registered email address or phone number. If you still cannot log in, clear the app cache, try again, and contact support if the issue continues."
ecs_0034,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,validation,account_login_issue,"Hey support, I cannot log in to my account because the password reset link is not working. What should I do?","Please confirm that you are using the correct registered email or phone number, then try the reset password or OTP option. If login still fails after clearing cache or trying another browser, contact support for further verification."
ecs_0035,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,validation,account_login_issue,"Good evening, How do I recover access to my account if login is failing? This is my first order on your platform. Kindly guide me.","Please use Forgot Password or the OTP login option first and make sure you are using the registered email address or phone number. If you still cannot log in, clear the app cache, try again, and contact support if the issue continues."
ecs_0036,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,validation,account_login_issue,"Good evening, How do I recover access to my account if login is failing? I order from your app regularly. Please advise.","Start with password reset or OTP login using your registered contact details. If the OTP does not arrive or the app keeps failing, clear cache or try the website version before contacting support for account assistance."
ecs_0073,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,validation,address_change,I want to update my delivery address before the order ships. I use your website often. Can you check this for me?,"You can change the delivery address only before the order is shipped. Please check My Orders for the edit option, and if the order is already packed or shipped, the address can no longer be changed."
ecs_0074,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,validation,address_change,"Good morning, I entered the wrong shipping address for order SS163941. How can I change it? I use your website often. What should I do?","Address updates are allowed only until shipment. Open the order details page and edit the address if that option is visible; once the order is shipped, the delivery address cannot be modified."
ecs_0075,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,validation,address_change,Can I edit the address for my current order? It still looks like it has not been dispatched. I order from your app regularly. Can you check this for me?,"Address updates are allowed only until shipment. Open the order details page and edit the address if that option is visible; once the order is shipped, the delivery address cannot be modified."
ecs_0076,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,validation,address_change,"Hey support, I want to update my delivery address before the order ships. I order from your app regularly. I need support with this.","Please try updating the address from My Orders while the order is still in Confirmed or Processing status. If the shipment has already started, the address cannot be changed anymore."
ecs_0113,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,validation,cancel_after_shipment,"Good morning, I no longer want the gaming mouse, but it is already out for delivery. I order from your app regularly. What should I do?",Cancellation is not available after shipment. Please refuse the parcel at delivery or submit a return request after delivery within the 7-day return window if the item is eligible.
ecs_0114,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,validation,cancel_after_shipment,"Hey support, The order is already in transit and I need to cancel it. What are my options? This is my first order on your platform. I need support with this.",Cancellation is not available after shipment. Please refuse the parcel at delivery or submit a return request after delivery within the 7-day return window if the item is eligible.
ecs_0115,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,validation,cancel_after_shipment,"Hey support, Can you cancel order SS937665 even though the tracking page says it is shipped? I order from your app regularly. What should I do?",Cancellation is not available after shipment. Please refuse the parcel at delivery or submit a return request after delivery within the 7-day return window if the item is eligible.
ecs_0116,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,validation,cancel_after_shipment,"Good morning, I no longer want the skin care kit, but it is already out for delivery. This is my first order on your platform. Please help.","Once an order has been shipped, it cannot be canceled in the system. You can refuse the delivery or accept it and start a return request within 7 days of delivery if the item is eligible."
ecs_0153,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,validation,cancel_before_shipment,"Good morning, I placed a phone case order by mistake and I need to cancel it before dispatch. I am a first-time customer. I need support with this.","If the order status is still Confirmed or Processing, you can cancel it from My Orders. Once the cancellation is accepted, the refund starts automatically to the original payment method."
ecs_0154,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,validation,cancel_before_shipment,"Hello, I want to cancel my order for the gaming mouse before it ships. This is my first order on your platform. I need support with this.","If the order status is still Confirmed or Processing, you can cancel it from My Orders. Once the cancellation is accepted, the refund starts automatically to the original payment method."
ecs_0155,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,validation,cancel_before_shipment,"Good morning, Can I cancel order SS675898 right now? It still looks like it has not been shipped. I use your website often. Kindly guide me.","You can cancel the order yourself from the order details page as long as it has not been shipped. After the cancellation is confirmed, the refund is initiated automatically."
ecs_0156,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,validation,cancel_before_shipment,My order is still in processing status. How do I cancel it? I use your website often. I need support with this.,"You can cancel the order yourself from the order details page as long as it has not been shipped. After the cancellation is confirmed, the refund is initiated automatically."
ecs_0193,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,validation,coupon_not_working,"Good morning, My discount code is failing even though I typed it correctly. This is my first order on your platform. Please help.","Please check whether the coupon is still valid, meets the minimum cart value, and is eligible for the products in your cart. Only one coupon can be used per order, and some brands or categories may be excluded from discounts."
ecs_0194,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,validation,coupon_not_working,"Hello, My discount code is failing even though I typed it correctly. I am a first-time customer. Please help.","Coupon errors usually happen when the code is expired, the cart value is below the minimum requirement, or the items are excluded from offers. Please also make sure only one coupon is being applied to the order."
ecs_0195,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,validation,coupon_not_working,"Hi, The coupon code APPONLY5 is not working on my cart. This is my first order on your platform. What should I do?","Please verify the coupon expiry, minimum spend, and product eligibility first. Discount codes cannot be combined, and some sellers or categories are excluded from promotional offers."
ecs_0196,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,validation,coupon_not_working,"Good morning, Why is the coupon not applying to order SS460572? I use your website often. Kindly guide me.","Coupon errors usually happen when the code is expired, the cart value is below the minimum requirement, or the items are excluded from offers. Please also make sure only one coupon is being applied to the order."
ecs_0233,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,validation,damaged_item,"Good evening, The product I received has visible damage and I need a replacement or refund. I order from your app regularly. Please advise.",I am sorry the item arrived damaged. Please report the damage within 48 hours of delivery and upload clear photos or an unboxing video from My Orders so the case can be verified for a replacement or refund.
ecs_0234,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,validation,damaged_item,"Good evening, The product I received has visible damage and I need a replacement or refund. I use your website often. I need support with this.","Damage issues must be reported within 48 hours of delivery from the order page. Please attach photos of the product and packaging, and include an unboxing video if available, so the request can be reviewed for refund or replacement."
ecs_0235,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,validation,damaged_item,"Order SS176319 was delivered, but the item is broken. Kindly guide me.","Damage issues must be reported within 48 hours of delivery from the order page. Please attach photos of the product and packaging, and include an unboxing video if available, so the request can be reviewed for refund or replacement."
ecs_0236,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,validation,damaged_item,"Hello, The product I received has visible damage and I need a replacement or refund. I order from your app regularly. Kindly guide me.","Damage issues must be reported within 48 hours of delivery from the order page. Please attach photos of the product and packaging, and include an unboxing video if available, so the request can be reviewed for refund or replacement."
ecs_0273,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,validation,delayed_delivery,"Good morning, I was expecting my desk lamp by now, but the parcel still has not arrived. This is my first order on your platform. What should I do?","I am sorry your order is delayed. Please check the latest tracking update first, and if the parcel is still not delivered 48 hours after the promised date, contact support with your order ID so the delay can be escalated."
ecs_0274,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,validation,delayed_delivery,"Good evening, My shipment looks stuck in transit and the order is now later than the original delivery date. I use your website often. What should I do?","A short delay can happen in transit, but the order should be escalated if it is still pending 48 hours after the promised delivery date. Please share the order ID with support if that happens."
ecs_0275,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,validation,delayed_delivery,My shipment looks stuck in transit and the order is now later than the original delivery date. I use your website often. Can you check this for me?,"I am sorry your order is delayed. Please check the latest tracking update first, and if the parcel is still not delivered 48 hours after the promised date, contact support with your order ID so the delay can be escalated."
ecs_0276,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,validation,delayed_delivery,"Hello, Order SS205409 has not arrived yet even though it was supposed to arrive today but there is still no delivery partner update. I am a first-time customer. Please advise.","Please review the courier tracking page from My Orders for the latest scan. If the order remains undelivered for 48 hours beyond the expected date, contact support so the shipment can be investigated."
ecs_0313,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,validation,exchange_request,"Good evening, I want to exchange my white yoga mat for pink. Please advise.","Please open the delivered order and check whether Exchange is available for that item. If the new variant is in stock, the exchange can be placed within 7 days of delivery, and if not, you can return the item instead."
ecs_0314,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,validation,exchange_request,"Good morning, My gaming mouse was delivered, but I need a different size or color. How do I exchange it? I am a first-time customer. What should I do?","Exchange requests are allowed within 7 days of delivery for eligible products and only when the requested variant is available. If the size or color is out of stock, please place a return request for a refund."
ecs_0315,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,validation,exchange_request,"I ordered a phone case in size 256GB, but I need size XS. Can I exchange it? This is my first order on your platform. I need support with this.",You can request an exchange from My Orders within 7 days of delivery if exchange is available for that product. Exchanges are completed only when the requested size or color is in stock; otherwise you can return the item for a refund.
ecs_0316,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,validation,exchange_request,"Good evening, My smartwatch was delivered, but I need a different size or color. How do I exchange it? I order from your app regularly. Can you check this for me?","Please open the delivered order and check whether Exchange is available for that item. If the new variant is in stock, the exchange can be placed within 7 days of delivery, and if not, you can return the item instead."
ecs_0353,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,validation,invoice_request,"Good evening, The item was delivered, but I cannot find the invoice in my account. Kindly guide me.","Please check the order details page in My Orders for the invoice download option. If the invoice is not visible within 24 hours after shipment or delivery, contact support so it can be reviewed."
ecs_0354,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,validation,invoice_request,How can I download the bill for order SS721121? I am a first-time customer. I need support with this.,"You can download the invoice from My Orders once the item is shipped or delivered. Open the order details page and look for the Invoice option, and if it is still missing after 24 hours, contact support with the order ID."
ecs_0355,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,validation,invoice_request,I need the invoice for my power bank order. I am a first-time customer. Please advise.,"You can download the invoice from My Orders once the item is shipped or delivered. Open the order details page and look for the Invoice option, and if it is still missing after 24 hours, contact support with the order ID."
ecs_0356,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,validation,invoice_request,"Good evening, How can I download the bill for order SS214119? This is my first order on your platform. Please help.","Invoices are usually available from the order details page after shipment or delivery. If you still do not see the invoice after 24 hours, share the order ID with support for help."
ecs_0393,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,validation,missing_item,"My package was delivered, but the smartwatch is missing from the box. This is my first order on your platform. What should I do?","Please report the missing item within 48 hours of delivery from My Orders. Upload photos of the outer package, shipping label, and everything that was inside the box so the shortage can be investigated."
ecs_0394,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,validation,missing_item,Order SS417543 arrived with one item missing. I use your website often. What should I do?,"If an item is missing from a delivered order, raise the issue within 48 hours and attach clear photos of the package, label, and received contents. Support will review the case and arrange a refund or replacement if it is verified."
ecs_0395,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,validation,missing_item,"Hi, The box looked incomplete and my item is missing. What should I do next? This is my first order on your platform. Please help.","Please report the missing item within 48 hours of delivery from My Orders. Upload photos of the outer package, shipping label, and everything that was inside the box so the shortage can be investigated."
ecs_0396,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,validation,missing_item,"My package was delivered, but the Bluetooth speaker is missing from the box. I use your website often. Kindly guide me.",A missing item complaint should be submitted within 48 hours of delivery from the order details page. Please share package photos and the shipping label so the logistics team can investigate the shortage.
ecs_0433,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,validation,order_tracking,"Good morning, I placed an order for a desk lamp and I want to track where it is. My order ID is SS663054. I use your website often. What should I do?","You can track the shipment from the order details page in your account. If there is no movement for 48 hours or the tracking link is blank, share the order ID with support for a delivery investigation."
ecs_0434,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,validation,order_tracking,I need a tracking update for order SS471507 because the website is giving me confusing messages. I am a first-time customer. Please help.,"You can track the shipment from the order details page in your account. If there is no movement for 48 hours or the tracking link is blank, share the order ID with support for a delivery investigation."
ecs_0435,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,validation,order_tracking,"Hi, I placed an order for a desk lamp and I want to track where it is. My order ID is SS374680. I order from your app regularly. Kindly guide me.","Please open My Orders and use the tracking link to see the courier's latest scan. If the tracking page does not update for more than 48 hours, contact support with your order ID so the shipment can be escalated."
ecs_0436,ecommerce_customer_support_assistant,e-commerce customer support,ShopSphere,validation,order_tracking,"Hello, Can you tell me the current status of order SS863587 for my wireless earbuds? I use your website often. I need support with this.","Please open My Orders and use the tracking link to see the courier's latest scan. If the tracking page does not update for more than 48 hours, contact support with your order ID so the shipment can be escalated."
